,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
8667,999,442,465,538,552,544,469,585,536,508,578,466,443,484,469,806
8668,1000,442,465,538,552,544,469,585,537,508,578,466,443,484,469,805
8669,1001,443,464,538,552,544,470,585,538,508,579,466,443,483,469,806
8670,1001,443,463,538,551,544,471,584,538,508,578,466,443,483,469,805
8671,1002,442,463,537,552,543,472,584,539,508,578,466,442,483,468,805
8672,1002,442,464,537,552,543,471,583,538,508,578,466,442,482,468,806
8673,1002,442,464,538,551,544,471,584,537,508,577,466,443,482,467,806
8674,1003,442,464,538,551,543,471,584,537,508,578,465,443,482,467,807
8675,1004,442,464,538,551,543,472,585,537,507,579,466,443,482,467,808
8676,1003,442,464,537,550,543,471,586,536,507,578,466,443,482,468,807
8677,1003,441,464,536,550,544,470,586,536,506,578,466,443,482,468,807
8678,1004,442,464,535,550,543,471,585,537,506,578,466,443,482,468,806
8679,1003,442,464,534,550,543,471,584,537,506,578,466,443,482,469,806
8680,1003,442,464,534,550,543,471,583,537,506,579,466,442,482,469,806
8681,1004,441,464,535,549,543,472,583,537,506,579,467,442,482,469,807
8682,1003,440,464,535,549,543,472,583,537,506,579,467,442,481,469,808
8683,1002,440,464,535,549,542,472,582,538,505,578,468,442,481,468,808
8684,1001,439,464,535,549,542,472,583,539,504,578,468,442,481,468,809
8685,1002,439,464,535,550,542,473,584,538,504,579,468,442,481,467,808
8686,1002,439,463,535,550,543,473,584,539,504,579,468,442,481,466,808
8687,1002,439,463,536,551,543,473,584,539,504,580,468,442,481,466,809
8688,1002,439,463,535,551,542,473,584,539,504,579,468,441,482,466,808
8689,1002,440,463,535,550,542,473,584,539,504,579,468,441,482,465,808
8690,1002,440,464,534,549,542,474,584,539,504,579,469,442,482,465,807
8691,1003,440,464,534,549,542,473,584,539,504,579,470,442,482,465,807
8692,1002,440,464,534,549,542,473,584,539,504,578,470,442,482,466,807
8693,1002,440,465,534,549,542,473,584,539,503,579,470,442,482,466,807
8694,1002,440,464,534,549,542,473,584,539,502,579,470,443,482,466,806
8695,1003,440,464,534,549,542,473,584,538,502,579,470,443,483,465,806
8696,1002,440,464,534,549,541,473,584,538,502,579,469,443,483,465,806
8697,1001,441,464,534,549,540,472,583,539,502,578,469,443,483,465,807
8698,1000,441,464,534,550,540,472,583,538,502,578,469,443,483,464,807
8699,1000,441,464,534,550,541,472,583,538,502,579,469,443,483,463,806
8700,1001,441,464,535,551,541,473,583,538,503,579,468,443,483,464,807
8701,1001,441,464,536,551,541,473,583,538,504,579,469,442,483,464,806
8702,1001,441,464,536,551,541,474,583,538,504,580,469,442,484,464,807
8703,1001,441,464,537,551,541,473,583,538,504,580,469,442,485,465,807
8704,1002,441,464,538,552,541,472,583,538,504,581,469,441,485,464,807
8705,1003,442,464,537,552,541,472,583,538,504,581,469,441,485,464,806
8706,1003,441,464,536,552,541,472,582,538,504,581,469,440,484,463,806
8707,1004,440,465,536,553,541,472,582,538,504,582,469,440,484,463,805
8708,1005,441,466,537,554,540,472,583,538,504,582,470,440,484,463,804
8709,1004,442,465,537,553,540,472,583,538,503,581,470,440,484,464,804
8710,1004,442,466,538,553,540,471,583,538,503,580,470,440,485,463,804
8711,1004,441,466,538,552,540,472,583,537,503,580,470,440,485,463,805
8712,1003,441,465,539,552,541,473,583,538,503,580,470,440,484,463,804
8713,1004,441,466,539,552,542,473,582,539,503,580,470,439,485,462,804
8714,1005,440,467,539,552,542,473,582,539,503,581,470,439,485,462,804
8715,1006,440,467,539,551,542,473,582,539,503,581,469,438,485,461,803
8716,1007,440,467,540,550,542,473,582,538,503,580,469,438,485,461,803
8717,1008,439,467,540,550,542,473,582,538,503,581,468,438,485,461,802
8718,1007,439,466,540,549,542,473,582,538,503,580,468,438,486,461,802
8719,1006,439,466,539,548,542,474,582,537,503,579,468,438,486,461,802
8720,1005,439,466,540,548,542,473,582,538,503,580,468,438,486,461,801
8721,1004,439,467,540,547,543,473,582,538,504,580,468,438,486,461,802
8722,1003,438,468,540,547,543,473,581,539,504,581,468,438,486,461,801
8723,1002,438,468,540,548,544,473,580,538,503,580,468,438,487,461,801
8724,1001,437,468,540,549,543,473,579,538,503,581,468,438,486,461,800
8725,1002,437,468,541,549,543,473,580,539,503,580,468,438,487,460,800
8726,1002,436,469,541,549,544,473,580,540,503,579,468,438,487,460,799
8727,1002,437,468,541,549,543,472,580,540,503,579,469,438,487,460,799
8728,1001,438,467,541,549,543,472,579,540,502,579,469,438,487,459,798
8729,1001,437,468,541,549,543,472,579,541,502,580,469,439,486,459,798
8730,1001,437,468,541,550,543,471,578,540,501,580,470,439,486,459,797
8731,1001,437,469,541,550,543,471,578,540,501,581,471,440,486,459,797
8732,1000,438,468,541,550,543,471,578,540,500,580,471,440,485,458,797
8733,1001,438,468,541,549,543,471,577,540,500,580,470,440,485,458,798
8734,1001,439,468,541,549,543,472,578,539,501,580,469,439,485,458,798
8735,1001,438,468,541,549,543,472,578,539,501,580,469,439,484,458,799
8736,1000,438,468,540,549,543,472,578,540,500,580,468,438,484,458,799
8737,999,439,467,540,549,543,472,578,540,499,579,468,438,483,457,800
8738,999,438,467,540,549,544,472,578,541,499,579,468,438,482,457,801
8739,999,438,467,540,550,544,472,578,541,499,579,469,438,482,457,800
8740,1000,437,466,540,550,544,473,578,542,499,580,468,438,483,456,800
8741,1000,437,466,540,550,543,473,578,543,498,579,468,438,482,456,800
8742,999,437,466,541,551,543,474,578,543,498,579,468,438,483,457,801
8743,999,437,466,541,551,543,473,577,543,498,579,468,438,483,457,800
8744,999,437,467,541,550,543,473,577,542,498,579,468,438,482,457,800
8745,999,437,467,541,551,543,473,577,542,498,579,469,438,482,456,799
8746,999,437,467,541,551,544,474,576,541,498,579,469,439,482,456,798
8747,999,437,467,541,551,544,474,576,540,498,580,469,439,482,455,798
8748,999,437,467,541,552,543,474,577,540,498,579,470,439,482,456,798
8749,999,437,467,541,553,543,473,577,540,498,579,470,438,481,456,799
8750,999,438,468,540,552,544,473,577,540,498,580,471,439,481,455,798
8751,999,438,468,540,553,544,473,576,540,499,580,471,439,481,456,797
8752,999,438,468,539,553,544,473,576,540,499,579,472,440,481,456,797
8753,999,439,468,538,554,545,472,575,539,499,579,473,441,481,455,796
8754,999,439,468,539,555,545,472,576,538,498,579,472,442,481,456,796
8755,999,439,469,540,554,546,472,576,537,498,579,472,442,481,457,796
8756,998,440,469,540,554,546,472,575,538,498,579,473,442,481,457,796
8757,998,439,469,539,554,545,473,575,538,498,580,473,441,482,457,795
8758,998,440,469,539,555,546,474,575,538,498,581,473,441,482,457,796
8759,998,440,469,539,554,547,474,575,539,498,581,473,441,482,457,796
8760,998,440,469,540,554,547,474,575,539,499,581,474,440,482,457,796
8761,999,440,469,541,555,547,475,575,538,499,581,475,439,482,456,796
8762,998,439,469,541,555,547,475,574,538,499,581,475,439,482,456,796
8763,998,439,469,541,556,547,476,575,538,498,581,475,438,481,456,796
8764,997,439,469,541,556,547,476,575,537,497,580,476,439,481,457,797
8765,996,439,469,541,556,548,476,576,537,497,579,476,439,481,457,796
8766,997,438,468,540,556,548,476,576,536,497,580,476,440,481,457,797
8767,997,438,468,540,556,548,476,576,536,497,580,475,439,481,457,797
8768,997,437,468,541,556,548,476,576,536,497,581,475,439,481,457,797
8769,997,438,468,541,555,548,476,577,536,497,580,476,440,481,457,797
8770,997,438,467,541,554,548,477,577,536,497,579,476,440,480,457,798
8771,997,438,467,541,554,548,477,576,536,498,579,476,439,480,457,797
8772,998,438,467,541,555,548,477,576,536,497,579,475,439,480,457,797
8773,998,438,467,542,554,548,476,576,536,497,579,475,439,480,457,797
8774,997,438,467,542,553,548,476,577,536,497,580,475,439,480,457,796
8775,997,438,467,542,552,548,475,577,536,496,579,476,439,480,457,795
8776,996,437,467,541,552,548,475,577,536,496,579,476,439,481,456,796
8777,995,438,467,541,552,549,474,577,536,496,578,476,439,481,457,797
8778,995,438,467,541,552,549,474,577,535,496,578,476,440,481,456,798
8779,995,437,468,541,553,549,475,577,535,497,579,476,439,481,456,798
8780,995,437,467,541,554,549,474,577,536,496,578,476,439,482,456,799
8781,994,437,467,540,555,549,474,577,536,496,577,475,439,481,456,799
8782,994,437,466,541,554,549,474,577,536,496,577,475,440,482,457,798
8783,994,437,466,540,555,549,474,577,536,496,578,475,439,483,456,798
8784,994,437,465,541,555,550,474,577,536,496,579,475,438,483,455,798
8785,995,437,464,540,555,549,474,577,537,496,579,475,438,483,456,798
8786,995,437,463,540,554,549,474,577,537,496,579,475,438,482,456,799
8787,994,437,463,540,554,549,474,576,537,497,578,475,439,483,456,799
8788,993,436,463,540,554,549,474,576,538,497,577,475,439,483,456,800
8789,993,436,463,540,554,549,474,576,538,497,576,475,440,482,456,800
8790,993,436,463,539,553,549,473,576,538,497,576,475,441,483,456,799
8791,992,437,464,539,553,548,473,576,538,497,576,475,441,483,456,799
8792,993,437,463,539,553,547,473,576,538,497,576,474,442,483,456,800
8793,993,438,463,538,554,547,473,577,539,497,576,474,442,483,456,801
8794,993,438,463,538,555,547,472,577,540,498,576,474,443,483,455,800
8795,993,438,463,539,556,547,472,577,540,499,576,473,442,482,454,800
8796,993,439,462,539,556,547,472,577,540,499,575,473,441,483,454,800
8797,993,440,462,539,556,546,472,577,540,500,575,472,441,483,455,800
8798,994,440,462,539,557,547,472,577,541,501,574,472,441,483,455,801
8799,994,439,462,539,557,547,472,577,540,501,574,472,441,484,455,802
8800,995,439,463,538,557,546,473,578,540,501,574,471,441,484,455,803
8801,994,439,463,538,556,547,473,577,540,500,574,471,441,484,455,803
8802,995,438,463,537,556,547,473,577,541,501,574,471,441,484,455,804
8803,996,439,462,536,556,547,474,577,540,501,573,471,440,484,455,804
8804,996,439,462,535,556,547,474,577,540,501,573,471,440,484,455,804
8805,996,438,462,535,556,547,473,577,541,501,573,471,439,484,455,804
8806,995,438,462,535,556,547,474,577,542,501,572,471,440,484,455,804
8807,995,438,462,535,557,547,474,577,542,502,573,471,440,484,455,804
8808,995,438,462,536,556,547,474,578,542,502,573,471,439,483,455,804
8809,994,438,462,536,555,547,474,577,542,501,573,471,438,482,456,803
8810,995,437,462,536,556,546,474,577,541,502,572,470,438,482,456,803
8811,994,437,463,536,556,545,473,576,541,502,571,470,438,482,456,802
8812,993,437,464,536,556,544,473,576,541,502,572,471,438,483,456,802
8813,992,438,463,536,556,543,473,576,541,501,573,471,439,484,457,802
8814,992,438,462,536,556,543,473,576,541,501,572,472,439,484,456,802
8815,992,438,463,536,557,543,472,577,541,501,572,473,439,484,456,801
8816,992,438,464,536,557,543,472,577,541,501,573,473,439,484,456,801
8817,991,438,463,537,557,543,472,577,541,501,574,474,439,484,456,802
8818,991,438,463,536,557,543,472,577,541,501,574,474,438,484,456,801
8819,991,438,463,536,556,542,472,578,541,502,574,474,437,484,456,802
8820,990,438,464,536,556,542,472,578,541,502,574,475,436,484,456,803
8821,990,438,464,536,557,542,472,578,541,502,573,475,437,484,456,803
8822,991,438,465,536,557,542,472,578,541,503,572,475,436,484,456,802
8823,992,437,465,536,557,542,472,578,540,503,573,475,436,484,456,803
8824,993,437,465,536,556,542,472,578,540,504,573,474,436,484,457,803
8825,993,437,464,537,556,542,473,578,540,504,574,473,436,484,457,804
8826,993,437,464,538,556,541,473,578,539,504,575,473,436,484,457,803
8827,993,436,464,538,555,542,473,578,538,504,576,473,436,484,457,802
8828,993,436,464,538,554,541,474,579,537,504,575,472,435,485,457,803
8829,993,436,464,537,553,541,474,579,538,504,575,472,435,485,457,803
8830,993,436,464,538,553,542,475,579,538,504,576,472,435,485,457,803
8831,994,437,464,537,553,542,475,578,538,504,575,472,436,485,457,802
8832,995,437,464,537,552,542,475,577,538,504,575,471,436,484,457,802
8833,996,437,465,536,552,542,475,577,538,505,576,472,436,484,456,803
8834,997,437,464,535,552,542,475,577,537,505,575,472,435,484,456,803
8835,997,437,463,535,551,542,475,578,537,505,574,471,435,484,456,803
8836,997,437,462,536,551,542,475,578,536,504,575,471,435,484,457,804
8837,997,436,462,535,552,541,475,578,536,504,574,471,435,484,457,803
8838,997,436,463,535,552,542,474,578,535,504,573,470,435,484,457,803
8839,997,436,464,535,552,543,474,579,535,504,574,469,434,484,457,803
8840,998,435,464,535,552,544,474,579,535,504,574,469,435,484,457,803
8841,999,435,464,534,553,544,474,579,535,505,574,469,435,484,457,803
8842,999,435,464,534,553,544,473,579,536,504,574,470,435,484,457,803
8843,999,434,464,534,552,543,473,579,536,504,575,470,435,484,457,803
8844,999,434,464,534,553,543,473,579,536,505,575,470,435,484,457,802
8845,998,434,464,534,552,543,472,579,536,505,576,470,435,484,457,803
8846,998,433,464,534,552,543,472,579,537,505,575,471,434,484,457,803
8847,997,433,464,534,552,543,472,578,538,505,574,471,435,483,458,803
8848,996,433,464,534,552,543,472,577,538,505,573,471,435,483,458,803
8849,997,434,463,533,552,542,472,577,538,505,573,471,435,483,459,803
8850,997,434,463,533,552,542,471,578,538,505,572,472,434,483,460,803
8851,997,433,463,533,551,542,471,579,539,506,572,472,434,483,460,803
8852,998,433,463,534,551,542,471,579,539,506,571,472,434,483,459,803
8853,999,433,464,534,550,542,471,579,539,505,571,471,434,484,460,802
8854,999,433,464,534,550,543,471,579,539,505,570,471,434,484,460,802
8855,1000,434,464,534,550,543,470,580,539,505,569,471,434,484,460,802
8856,1000,434,464,533,549,542,469,580,539,505,570,471,434,485,461,801
8857,1001,434,463,533,549,542,469,580,539,505,569,470,435,485,461,802
8858,1000,434,462,533,549,541,468,580,539,505,569,470,435,485,462,802
8859,1000,434,462,533,549,541,468,580,539,505,569,471,435,485,462,803
8860,1000,434,463,534,549,540,469,580,539,505,568,471,435,485,462,804
8861,1001,434,463,534,548,541,469,580,539,505,567,471,434,486,462,804
8862,1001,434,463,533,548,540,469,580,539,505,568,472,434,486,462,804
8863,1002,433,462,532,548,539,470,579,539,504,569,472,434,487,462,805
8864,1002,432,462,531,547,539,470,580,540,504,568,473,434,488,462,806
8865,1003,431,463,531,548,539,470,581,540,504,569,472,434,488,462,805
8866,1002,432,463,530,548,539,469,581,540,503,569,472,434,488,462,806
8867,1002,431,462,531,548,539,469,581,541,502,570,472,434,488,462,806
8868,1002,430,462,531,549,540,470,581,542,502,570,472,433,488,462,806
8869,1002,430,463,531,550,539,470,581,542,502,571,472,432,487,462,805
8870,1003,430,463,531,549,539,470,581,542,502,571,472,432,486,462,806
8871,1004,430,463,530,549,539,470,580,542,501,570,472,432,487,462,806
8872,1004,429,463,530,549,538,470,580,541,501,570,472,433,488,462,805
8873,1005,428,463,530,550,538,471,580,541,501,570,471,434,489,462,804
8874,1005,427,463,529,550,538,472,579,541,500,569,471,434,489,463,804
8875,1005,428,463,529,550,538,472,578,541,500,570,471,434,489,462,805
8876,1006,427,463,529,550,538,472,579,541,501,570,470,434,489,461,806
8877,1005,427,464,529,551,538,472,579,541,502,569,470,434,489,461,806
8878,1006,427,464,529,551,538,471,580,540,503,569,470,434,489,461,806
8879,1006,428,464,529,551,538,471,580,540,502,570,470,434,489,461,807
8880,1007,429,464,530,552,538,471,579,540,503,571,470,434,489,462,806
8881,1007,429,464,531,552,538,471,578,541,503,572,470,434,488,461,807
8882,1008,430,464,531,551,538,471,578,541,503,573,469,434,488,461,806
8883,1009,430,464,531,550,538,471,578,541,503,574,469,434,488,460,807
8884,1010,430,464,531,550,538,471,579,541,503,573,469,433,488,459,808
8885,1011,430,464,531,551,538,471,580,541,503,572,469,432,487,458,807
8886,1012,430,464,531,552,538,471,579,541,503,572,468,432,487,458,806
8887,1013,430,464,532,553,538,472,579,541,503,572,469,432,488,458,806
8888,1014,429,465,532,553,539,472,579,541,504,572,468,432,487,457,807
8889,1015,428,464,532,553,539,472,579,542,504,572,468,432,487,456,808
8890,1015,429,464,532,554,539,472,579,542,505,572,468,432,487,457,809
8891,1015,428,464,532,555,539,472,579,542,506,573,468,432,487,457,810
8892,1014,428,464,532,554,539,472,579,541,506,574,469,432,487,457,811
8893,1013,427,464,531,554,540,472,579,541,506,574,469,432,487,456,811
8894,1014,426,464,532,554,540,472,579,542,506,575,468,431,488,457,812
8895,1015,426,464,531,554,540,472,579,542,506,576,469,431,488,457,812
8896,1014,426,465,531,554,541,472,578,542,506,576,470,432,488,457,813
8897,1015,426,465,531,555,541,472,578,542,505,576,469,432,488,457,813
8898,1015,426,465,531,556,542,473,579,542,505,576,468,432,488,457,814
8899,1015,425,465,531,555,542,473,580,542,504,576,468,431,488,457,814
8900,1015,425,465,531,554,542,473,580,542,504,576,468,431,488,457,814
8901,1014,426,466,531,554,542,472,581,542,504,577,468,431,488,457,815
8902,1014,426,466,531,555,541,472,582,542,503,578,468,431,488,457,815
8903,1014,426,467,531,555,541,472,582,542,502,577,468,430,488,457,816
8904,1013,426,467,531,556,542,472,583,541,502,578,468,430,488,457,816
8905,1013,426,467,531,556,542,472,584,541,501,578,468,430,488,456,817
8906,1013,427,467,530,557,542,472,585,541,501,577,468,429,488,456,816
8907,1013,427,466,530,557,541,472,585,542,502,577,468,429,488,456,816
8908,1013,427,466,531,558,541,472,585,542,503,578,468,429,488,456,816
8909,1014,427,467,531,557,541,471,585,542,503,579,468,429,488,456,817
8910,1014,426,467,531,557,542,472,585,542,504,578,468,430,488,456,817
8911,1013,427,467,531,557,542,472,585,542,504,579,468,429,488,455,817
8912,1014,427,467,531,557,542,472,584,543,504,579,468,429,488,455,818
8913,1015,426,467,531,558,542,472,584,543,503,579,468,429,487,454,819
8914,1015,427,467,532,559,542,472,584,543,503,579,468,429,487,455,820
8915,1014,427,468,532,558,542,472,584,543,503,579,468,428,487,455,820
8916,1013,427,468,531,559,542,472,583,543,503,578,468,428,486,454,820
8917,1013,427,468,531,560,542,472,583,543,502,577,468,428,486,454,821
8918,1013,427,467,532,560,542,472,582,543,502,578,468,428,486,454,822
8919,1012,427,467,532,559,542,471,582,542,502,577,468,427,486,455,823
8920,1013,428,468,531,559,542,471,582,542,503,576,468,427,486,455,823
8921,1014,428,468,530,560,542,471,582,542,503,576,469,427,486,455,824
8922,1014,428,468,530,560,542,471,582,542,502,577,468,427,487,456,824
8923,1015,427,468,530,561,542,471,582,542,503,577,467,426,487,456,823
