,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
2416,275,193,377,241,242,356,436,211,337,286,290,361,324,361,410,141
2417,275,193,377,241,242,356,436,211,337,286,290,361,324,361,410,142
2418,275,193,377,241,241,356,436,211,337,285,290,361,324,361,410,142
2419,275,193,377,241,241,356,436,211,337,285,289,361,324,361,410,143
2420,275,193,376,242,241,355,436,211,337,285,290,361,324,361,410,142
2421,275,193,376,242,241,355,437,211,337,285,291,361,324,362,410,141
2422,275,193,376,242,240,355,437,211,337,285,292,361,324,362,410,141
2423,275,193,376,242,241,355,437,211,337,285,293,361,324,362,410,142
2424,275,193,376,242,242,355,437,211,337,285,293,361,324,362,410,142
2425,275,193,376,242,243,355,437,211,337,285,292,361,324,362,410,143
2426,275,193,376,242,244,355,437,211,337,285,292,361,324,362,410,144
2427,275,193,376,242,244,355,437,212,337,285,292,361,324,362,410,143
2428,275,193,376,242,244,355,437,212,337,285,293,361,324,362,410,143
2429,275,194,376,241,245,355,437,212,337,285,293,361,324,362,410,144
2430,276,194,377,241,246,355,437,213,337,285,294,361,324,362,410,143
2431,276,194,377,241,247,355,437,213,337,285,295,361,324,362,410,142
2432,276,193,377,241,246,354,437,213,337,285,295,361,324,362,410,142
2433,276,193,377,241,246,355,437,213,337,285,296,361,325,362,410,143
2434,276,193,377,241,247,356,437,213,337,285,297,361,325,362,410,143
2435,276,193,377,241,248,356,437,214,337,285,298,361,325,362,410,144
2436,276,193,377,241,249,356,437,214,337,285,297,361,325,362,410,143
2437,276,193,377,241,250,356,437,214,337,285,297,361,325,362,410,144
2438,276,193,376,241,249,356,437,214,337,285,298,361,325,362,411,144
2439,276,193,376,241,248,356,437,214,337,285,298,361,325,362,411,144
2440,276,193,376,241,249,357,437,214,337,285,298,361,325,361,411,145
2441,276,193,377,241,249,357,437,214,337,285,299,361,326,361,411,146
2442,277,193,377,241,248,357,437,214,337,285,299,361,326,361,411,146
2443,277,192,377,241,248,358,437,213,337,285,299,361,326,361,411,146
2444,277,192,377,241,248,358,437,214,337,285,300,361,326,361,411,146
2445,277,192,377,241,248,357,437,214,337,285,300,361,326,361,411,145
2446,277,192,376,241,247,357,437,214,337,285,299,361,326,361,411,144
2447,277,192,377,241,247,358,436,215,338,285,300,361,326,360,411,145
2448,277,192,377,241,247,358,436,214,338,285,300,361,325,360,411,146
2449,277,192,377,241,248,358,435,214,339,285,300,361,326,360,411,146
2450,277,192,378,241,248,358,435,215,339,285,301,361,326,360,411,146
2451,278,192,378,241,247,358,435,214,339,285,301,361,326,360,411,145
2452,278,192,378,241,247,358,435,214,339,284,301,361,326,360,411,145
2453,278,191,378,241,247,359,435,214,339,284,301,361,326,360,411,144
2454,278,191,378,241,248,360,435,214,339,284,301,361,325,360,411,144
2455,278,191,379,241,249,360,435,214,339,284,300,362,325,360,412,144
2456,278,191,379,241,248,360,434,214,338,284,301,362,325,360,412,144
2457,278,191,379,241,248,360,434,214,338,284,301,362,325,360,412,144
2458,278,190,379,241,247,360,434,214,337,284,302,362,325,360,413,143
2459,278,190,379,241,248,360,434,214,337,284,301,362,325,360,413,143
2460,278,190,379,241,248,360,434,214,337,284,301,362,325,360,412,144
2461,278,190,379,241,248,360,434,215,337,284,301,362,325,360,412,143
2462,278,190,379,241,248,360,434,215,337,284,302,362,325,360,413,144
2463,278,190,379,241,248,360,434,215,337,284,301,362,325,360,413,143
2464,278,190,379,241,248,360,434,215,337,284,300,362,325,360,412,142
2465,278,190,379,240,248,360,434,215,338,284,301,362,324,360,412,142
2466,278,190,379,240,249,360,434,215,338,285,302,362,324,360,411,142
2467,277,191,379,241,249,359,435,215,337,285,303,362,324,360,411,143
2468,277,191,379,241,249,359,435,215,337,285,302,362,324,360,411,144
2469,278,191,379,240,250,359,435,215,337,285,301,361,325,360,411,144
2470,278,191,379,240,249,359,435,215,337,285,301,361,325,361,411,143
2471,278,191,379,240,250,359,435,215,337,285,301,361,325,361,411,143
2472,278,191,379,240,250,359,435,215,337,285,300,361,324,361,411,143
2473,278,191,379,240,250,359,435,215,337,284,300,361,323,361,410,143
2474,279,190,379,240,250,359,436,215,337,284,299,361,323,361,410,143
2475,279,190,379,240,250,359,436,215,337,284,299,361,323,361,410,144
2476,279,190,379,240,249,359,436,214,337,284,298,361,323,361,410,144
2477,279,190,379,240,249,359,436,214,337,284,298,362,323,361,411,144
2478,279,190,379,240,249,359,436,214,337,284,299,362,324,361,411,144
2479,279,190,380,240,250,359,435,214,337,284,298,362,324,361,411,143
2480,279,190,380,240,249,359,435,214,337,284,298,362,324,361,411,142
2481,279,190,380,240,250,359,435,214,337,285,298,362,324,361,411,142
2482,279,190,380,240,251,359,435,214,337,285,298,362,324,361,411,142
2483,279,190,380,240,251,359,435,214,337,285,297,362,324,361,411,142
2484,280,190,380,239,252,359,434,214,337,285,297,363,324,361,411,141
2485,280,190,380,239,252,358,434,214,337,285,298,363,324,361,412,140
2486,280,190,380,239,251,358,434,214,336,285,298,362,324,361,412,139
2487,280,190,380,239,250,358,434,214,336,285,298,362,324,361,412,140
2488,280,190,380,239,250,358,434,214,336,285,297,362,324,361,412,141
2489,280,190,381,239,251,358,434,214,336,285,298,362,324,361,412,140
2490,281,190,381,240,251,358,434,214,336,285,298,362,324,361,412,141
2491,281,190,381,241,250,358,434,215,336,285,298,362,324,361,412,140
2492,280,190,381,241,249,358,434,215,336,285,297,362,324,361,412,141
2493,280,190,381,241,249,358,434,215,336,285,298,362,324,361,412,141
2494,280,189,381,241,249,358,434,215,336,284,299,362,324,361,412,142
2495,280,189,381,241,249,358,434,215,336,284,300,362,324,361,412,141
2496,280,189,381,241,249,358,433,215,336,284,301,362,324,361,412,141
2497,280,189,381,241,250,358,433,215,336,284,300,362,324,361,412,140
2498,280,189,380,241,249,358,433,215,336,284,300,362,324,361,412,141
2499,280,189,380,241,250,358,433,215,336,284,300,362,324,361,412,141
2500,280,189,380,241,249,358,433,215,336,284,301,362,324,361,412,141
2501,280,188,380,241,249,358,433,215,336,284,301,362,324,361,412,141
2502,280,189,380,241,249,358,433,215,337,284,300,362,324,361,412,140
2503,280,189,380,241,250,358,433,215,337,284,301,362,324,361,412,140
2504,280,189,380,241,251,358,433,215,337,284,301,362,324,361,412,140
2505,280,189,380,241,252,358,434,215,337,284,301,362,324,361,412,140
2506,280,189,380,241,252,358,434,215,337,284,301,362,324,361,412,141
2507,280,189,380,241,252,357,434,215,337,283,300,362,325,361,412,142
2508,279,189,380,241,252,357,434,215,338,283,299,362,324,361,412,143
2509,279,189,380,240,252,357,434,215,338,283,298,362,324,361,412,143
2510,279,189,380,241,252,357,434,215,338,283,299,362,324,360,412,144
2511,279,189,380,241,252,357,434,215,338,283,298,362,324,360,412,143
2512,279,189,380,241,251,358,434,215,338,283,297,362,324,360,412,143
2513,279,189,381,241,250,358,434,215,338,283,297,362,324,360,411,143
2514,279,189,382,241,250,358,434,215,338,283,297,362,324,360,411,143
2515,279,189,382,241,251,358,434,215,338,283,298,362,324,360,411,144
2516,279,189,382,241,252,358,434,215,337,282,299,362,324,360,411,144
2517,279,189,382,241,252,358,434,215,337,283,300,362,324,360,411,143
2518,279,189,382,240,252,358,434,215,337,283,301,362,324,360,411,143
2519,279,189,382,239,253,358,434,215,337,283,302,362,324,360,412,142
2520,278,189,382,239,252,358,434,216,337,283,303,362,324,360,412,142
2521,278,189,382,239,251,358,434,217,337,283,303,362,323,360,412,141
2522,278,189,382,239,250,358,434,216,337,283,302,362,323,360,412,142
2523,278,189,382,239,250,358,434,216,337,284,303,361,323,360,412,142
2524,277,189,382,239,249,358,434,216,337,284,302,362,322,360,412,143
2525,277,189,382,239,248,359,434,216,337,284,302,363,322,360,412,142
2526,277,189,382,239,249,359,434,216,337,284,303,363,321,360,412,142
2527,277,189,382,239,249,359,434,216,337,284,303,363,321,360,412,142
2528,277,189,382,239,249,359,434,216,337,283,303,363,321,360,412,141
2529,277,189,382,239,249,359,434,216,337,283,303,363,321,360,412,141
2530,277,189,382,239,249,359,434,216,338,283,302,362,321,359,412,140
2531,277,190,382,239,249,359,434,216,337,283,303,362,321,359,412,139
2532,277,190,382,239,249,359,434,216,337,283,304,362,320,359,412,140
2533,277,190,382,239,248,359,434,217,337,283,305,361,320,359,412,139
2534,277,190,382,239,248,359,434,217,337,283,305,361,320,359,412,138
2535,277,190,381,239,248,359,434,217,337,283,306,361,320,359,412,137
2536,277,190,381,239,248,359,434,216,337,283,306,361,320,359,412,136
2537,277,190,381,239,247,359,434,216,337,283,305,361,320,359,412,137
2538,277,190,381,238,248,359,434,216,337,283,306,361,320,359,413,137
2539,277,190,381,238,249,359,434,216,337,283,306,361,319,359,413,138
2540,278,189,381,238,248,359,434,216,337,283,306,361,319,359,413,137
2541,278,189,381,239,249,360,434,216,337,283,307,361,319,359,413,137
2542,278,189,381,239,248,360,434,216,337,283,307,361,319,359,413,137
2543,278,189,381,239,249,360,434,216,337,283,307,361,319,359,413,138
2544,278,189,381,238,250,360,434,216,337,283,308,361,319,358,413,137
2545,278,189,381,238,249,360,434,216,337,283,309,361,319,358,413,137
2546,278,189,381,238,250,360,434,216,337,283,309,361,319,358,413,136
2547,278,189,381,238,251,360,434,216,337,283,310,361,319,358,413,136
2548,278,189,381,238,250,360,434,216,337,283,309,361,319,358,413,137
2549,278,189,381,238,249,360,433,215,337,283,310,361,319,358,413,137
2550,278,189,381,238,248,360,432,216,337,283,309,361,319,358,413,138
2551,278,189,381,238,248,360,431,216,337,282,309,361,319,358,413,138
2552,278,189,381,237,249,360,431,216,337,282,310,361,319,358,413,139
2553,278,189,381,237,250,360,431,216,337,282,311,361,319,357,413,138
2554,278,189,381,237,251,360,430,216,337,282,310,360,319,357,413,139
2555,278,189,381,237,250,360,430,216,337,282,310,360,320,356,413,139
2556,278,189,381,237,250,360,430,216,337,282,310,361,320,356,413,140
2557,278,189,381,237,251,360,430,216,337,282,309,361,320,356,413,139
2558,278,189,381,237,252,360,430,216,337,282,308,361,319,357,413,139
2559,278,188,382,237,252,360,431,216,337,282,307,361,319,357,413,139
2560,278,188,382,237,252,360,431,216,337,282,306,362,319,356,413,138
2561,278,188,382,237,252,360,430,216,337,283,305,362,319,356,413,138
2562,278,188,382,237,253,360,430,216,337,283,305,362,319,356,413,138
2563,278,188,382,237,254,360,430,216,337,284,306,361,320,356,412,138
2564,278,188,382,237,255,360,430,216,337,284,305,361,320,357,412,139
2565,278,188,382,237,254,360,430,216,337,285,306,361,320,358,412,139
2566,278,188,382,237,254,360,430,216,337,285,306,360,320,358,412,139
2567,278,188,382,237,255,360,430,216,336,285,305,360,319,358,412,138
2568,279,188,382,237,255,360,430,216,336,285,306,360,319,358,412,138
2569,279,187,382,237,254,360,429,216,336,285,307,360,319,358,412,139
2570,279,187,381,237,254,360,429,216,336,285,306,360,320,358,412,138
2571,279,187,381,237,254,360,429,216,336,285,305,359,320,358,412,138
2572,279,187,381,237,253,360,429,216,336,285,306,358,320,358,412,138
2573,279,187,381,237,254,360,429,216,336,285,307,358,320,358,412,137
2574,279,187,381,237,255,360,429,216,336,285,308,358,320,358,412,137
2575,278,187,381,237,255,360,429,216,336,284,309,358,320,358,411,137
2576,278,187,381,237,255,360,429,216,336,284,308,358,320,357,411,137
2577,278,187,381,237,254,360,429,216,336,284,307,357,320,357,411,138
2578,278,188,381,237,254,360,429,217,336,284,308,357,320,357,410,138
2579,278,188,381,237,254,360,429,217,336,284,308,357,320,357,410,137
2580,278,188,381,237,255,360,429,218,336,284,308,357,320,357,410,138
2581,277,188,381,237,255,360,429,218,336,284,307,357,320,357,410,138
2582,277,188,381,237,256,360,429,217,336,285,306,357,320,358,410,139
2583,277,188,381,237,257,360,429,217,336,285,305,357,320,358,410,138
2584,277,188,381,237,256,360,429,217,336,285,306,357,320,358,410,138
2585,277,188,381,237,255,360,429,217,336,285,307,357,320,358,410,138
2586,277,188,381,237,256,360,429,217,336,285,306,357,320,358,410,137
2587,277,188,381,237,256,360,429,217,335,284,307,357,320,358,410,138
2588,276,188,381,237,257,360,429,217,335,284,306,357,320,358,410,139
2589,276,188,380,237,257,360,429,217,335,284,307,357,320,358,410,138
2590,275,187,380,237,258,360,429,217,336,284,307,357,320,358,410,139
2591,276,187,380,237,258,360,429,217,336,284,307,357,320,358,410,138
2592,276,187,380,237,258,360,429,217,336,284,306,358,320,358,410,137
2593,276,187,380,237,259,360,429,217,336,283,306,359,320,358,410,137
2594,276,188,380,237,258,359,429,217,335,283,305,359,320,359,410,137
2595,276,188,380,237,257,359,429,217,335,283,304,359,320,359,410,138
2596,276,188,380,237,257,359,430,217,335,283,303,359,320,359,410,138
2597,275,188,380,237,257,359,430,218,335,283,304,359,320,359,410,138
2598,276,188,380,237,257,359,430,219,335,283,303,359,320,359,410,138
2599,276,188,381,237,256,360,430,219,335,282,302,359,320,359,410,138
2600,275,188,381,238,255,360,431,219,335,282,302,359,320,359,410,139
2601,275,188,381,238,255,360,431,219,335,282,302,359,320,359,410,138
2602,275,188,381,238,256,360,430,219,335,282,301,359,320,358,410,137
2603,275,188,381,238,256,360,430,219,335,282,300,359,320,358,410,137
2604,275,188,381,238,256,360,430,219,334,282,300,359,320,358,410,137
2605,275,188,381,238,257,360,430,219,335,282,300,359,321,358,410,137
2606,275,188,381,238,258,360,430,219,335,282,301,359,321,358,410,138
2607,275,188,381,238,258,360,430,219,335,282,302,360,321,358,410,137
2608,275,188,381,238,257,360,430,219,335,282,302,360,321,358,410,137
2609,275,187,381,238,257,360,430,219,335,282,302,360,321,358,410,137
2610,275,187,381,238,256,360,430,219,335,282,301,360,321,358,410,136
2611,275,187,381,239,255,360,431,219,335,281,302,360,320,358,410,136
2612,275,187,381,239,255,360,431,219,334,281,303,360,320,358,410,137
2613,275,187,381,239,255,360,432,219,334,281,303,360,320,358,410,137
2614,275,187,381,238,255,359,432,219,334,281,304,360,320,358,410,137
2615,274,187,381,238,254,359,432,219,334,281,304,360,320,358,410,137
2616,274,187,382,238,254,359,432,219,334,282,304,360,320,357,410,137
2617,274,187,382,238,254,359,432,219,334,282,303,360,320,358,410,137
2618,274,187,382,238,253,359,433,219,334,282,303,360,320,358,410,137
2619,274,187,383,238,254,360,433,219,334,282,303,360,320,358,410,137
2620,274,187,383,238,254,360,433,219,334,282,303,360,320,358,410,137
2621,274,187,383,238,253,360,433,220,334,282,303,360,320,358,410,138
2622,274,186,382,238,253,360,433,220,334,282,304,360,320,358,410,139
2623,274,186,382,238,253,360,433,220,334,282,305,360,320,358,411,140
2624,274,186,382,238,254,360,433,220,334,282,305,360,320,358,411,141
2625,275,186,382,239,253,360,433,220,334,282,305,360,320,358,411,140
2626,275,185,382,239,253,360,433,219,334,282,305,361,320,358,411,141
2627,275,185,382,239,253,360,432,220,334,282,306,361,320,358,411,142
2628,275,185,383,239,252,360,432,220,334,282,305,361,320,358,411,141
2629,275,185,383,239,251,360,432,220,334,282,305,361,320,358,412,141
2630,275,185,383,239,252,360,432,220,334,282,305,361,320,358,412,142
2631,275,185,383,239,252,360,431,220,334,282,305,361,320,358,412,141
2632,275,185,383,239,252,360,431,220,334,282,304,361,320,358,413,142
2633,275,185,383,239,251,360,431,220,334,282,304,360,320,358,413,142
2634,275,185,383,239,250,360,431,221,333,282,305,360,320,358,413,143
2635,275,185,383,239,249,360,431,221,333,282,304,360,320,358,413,143
2636,275,185,383,239,248,360,431,221,334,282,305,360,320,358,413,143
2637,275,185,383,239,249,360,431,221,334,282,304,360,320,358,413,143
2638,275,185,383,239,249,360,431,221,335,282,304,360,319,358,413,143
2639,275,185,383,239,250,360,431,221,335,282,303,360,319,358,413,144
2640,275,185,383,239,250,361,431,221,335,282,302,360,319,358,413,145
2641,275,185,383,239,249,361,431,222,336,282,301,360,319,358,413,144
2642,275,185,383,239,249,361,431,222,336,282,300,360,319,358,413,145
2643,275,185,383,239,250,361,431,222,335,282,299,360,320,358,413,145
2644,275,185,383,239,251,361,431,222,335,282,300,360,320,358,413,145
2645,275,185,383,239,252,361,432,222,335,282,300,360,321,359,412,145
2646,275,185,383,239,251,361,432,222,335,282,300,360,321,359,412,146
2647,275,185,383,239,251,361,432,222,335,282,301,360,321,360,411,146
2648,275,185,383,239,250,361,432,222,335,282,301,360,321,360,411,145
2649,275,185,382,239,250,361,432,222,335,282,300,360,321,360,411,146
2650,275,185,382,239,249,361,432,222,335,281,301,360,321,360,411,146
2651,274,184,382,239,250,361,432,222,335,281,300,360,321,360,411,146
2652,274,184,382,238,250,362,432,222,335,281,301,360,321,360,411,146
2653,274,184,382,238,251,363,432,222,335,281,300,360,322,361,411,145
2654,274,184,382,238,252,363,432,222,335,281,301,360,322,360,411,146
2655,274,184,382,238,253,363,432,222,335,281,302,360,323,360,411,147
2656,274,184,382,238,253,363,432,222,335,281,302,360,324,360,411,146
2657,274,184,382,237,254,363,432,222,335,281,303,360,324,360,411,147
2658,274,184,382,238,255,363,431,222,335,281,302,360,324,360,411,146
2659,274,185,382,238,256,363,431,222,335,281,302,359,324,360,412,146
2660,274,185,382,238,255,363,431,222,335,281,303,359,324,360,413,147
2661,274,184,382,238,256,363,431,222,335,282,303,359,324,360,413,148
2662,274,184,382,239,256,364,432,222,335,282,304,359,324,360,413,147
2663,274,184,381,239,256,364,432,222,335,282,305,359,324,360,413,148
2664,274,184,381,239,256,364,432,222,335,282,305,359,324,360,413,147
2665,274,184,381,239,255,364,432,222,334,282,305,359,324,360,413,146
2666,274,184,381,239,254,364,433,222,334,282,305,359,324,360,413,145
2667,274,184,381,239,254,364,433,222,334,282,305,359,324,360,413,144
2668,274,184,381,239,253,364,433,222,334,282,306,359,324,360,414,144
2669,274,184,381,239,253,364,434,222,334,282,307,360,324,360,414,144
2670,274,184,381,239,252,364,434,221,333,282,306,360,324,360,414,144
2671,273,184,381,240,252,364,434,221,333,283,307,360,324,361,414,145
2672,273,184,381,240,251,364,435,221,333,283,306,360,324,361,414,144
